sport,effective_date,country_name,country_code,source_rank,points
men,2025-02-25,Türkiye,TUR,27,430.4
men,2025-02-25,Islamic Republic of Iran,IRI,28,414.1
men,2025-02-25,Lebanon,LBN,29,409.4
men,2025-02-25,People 's Republic of China,CHN,30,397.4
men,2025-02-25,Cote d'Ivoire,CIV,31,392.5
men,2025-02-25,Croatia,CRO,32,387.7
men,2025-02-25,Angola,ANG,33,382.2
men,2025-02-25,Philippines,PHI,34,377.1
men,2025-02-25,Jordan,JOR,35,373.2
men,2025-02-25,Tunisia,TUN,36,339.2
men,2025-02-25,Egypt,EGY,37,329.6
men,2025-02-25,Ukraine,UKR,38,327.3
men,2025-02-25,Israel,ISR,39,322.2
men,2025-02-25,Belgium,BEL,40,320.3
men,2025-02-25,Bosnia and Herzegovina,BIH,41,312.2
men,2025-02-25,Nigeria,NGR,42,297.8
men,2025-02-25,Estonia,EST,43,282.1
men,2025-02-25,Hungary,HUN,44,278.7
men,2025-02-25,Cape Verde,CPV,45,275.5
men,2025-02-25,Bulgaria,BUL,46,265.3
men,2025-02-25,Senegal,SEN,47,255.7
men,2025-02-25,Great Britain,GBR,48,250.6
men,2025-02-25,Sweden,SWE,49,250.0
men,2025-02-25,Iceland,ISL,50,244.3
men,2025-02-25,Uruguay,URU,51,242.4
men,2025-02-25,Bahamas,BAH,52,238.4
men,2025-02-25,Republic of Korea,KOR,53,235.6
men,2025-02-25,Netherlands,NED,54,231.4
men,2025-02-25,Colombia,COL,55,207.1
men,2025-02-25,Portugal,POR,56,205.6
men,2025-02-25,Panama,PAN,57,197.8
men,2025-02-25,North Macedonia,MKD,58,195.9
men,2025-02-25,Denmark,DEN,59,194.4
men,2025-02-25,Slovakia,SVK,60,188.2
men,2025-02-25,Chile,CHI,61,185.2
men,2025-02-25,Switzerland,SUI,62,182.0
men,2025-02-25,Cameroon,CMR,63,177.1
men,2025-02-25,Romania,ROU,64,175.4
men,2025-02-25,Saudi Arabia,KSA,65,165.4
men,2025-02-25,Bahrain,BRN,66,158.2
men,2025-02-25,Austria,AUT,67,153.7
men,2025-02-25,Cuba,CUB,68,150.5
men,2025-02-25,Virgin Islands,ISV,69,147.1
men,2025-02-25,Kazakhstan,KAZ,70,143.4
men,2025-02-25,Syrian Arab Republic,SYR,71,139.5
men,2025-02-25,Democratic Republic of the Congo,COD,72,136.9
men,2025-02-25,Guinea,GUI,73,132.3
men,2025-02-25,Costa Rica,CRC,74,131.8
men,2025-02-25,Chinese Taipei,TPE,75,131.1
men,2025-02-25,Kosovo,KOS,76,126.5
men,2025-02-25,Norway,NOR,77,124.7
men,2025-02-25,Indonesia,INA,78,124.2
men,2025-02-25,Nicaragua,NCA,79,124.0
men,2025-02-25,Mali,MLI,80,123.3
men,2025-02-25,India,IND,81,121.9
men,2025-02-25,Ireland,IRL,82,121.6
men,2025-02-25,Uganda,UGA,83,121.5
men,2025-02-25,Paraguay,PAR,84,121.1
men,2025-02-25,Cyprus,CYP,85,118.5
men,2025-02-25,Luxembourg,LUX,86,114.2
men,2025-02-25,Qatar,QAT,87,111.5
men,2025-02-25,Central African Republic,CAF,88,111.2
men,2025-02-25,Thailand,THA,89,109.6
men,2025-02-25,Rwanda,RWA,90,109.3
men,2025-02-25,Guam,GUM,91,109.3
men,2025-02-25,Armenia,ARM,92,107.7
men,2025-02-25,Iraq,IRQ,93,104.3
men,2025-02-25,Libya,LBA,94,99.9
men,2025-02-25,Albania,ALB,95,95.2
men,2025-02-25,Andorra,AND,96,94.4
men,2025-02-25,Kenya,KEN,97,93.9
men,2025-02-25,Palestine,PLE,98,92.6
men,2025-02-25,Morocco,MAR,99,91.7
men,2025-02-25,Malta,MLT,100,89.5
men,2025-02-25,Congo,CGO,101,89.2
men,2025-02-25,Mongolia,MGL,102,86.2
men,2025-02-25,Ecuador,ECU,103,84.8
men,2025-02-25,UAE,UAE,104,83.4
men,2025-02-25,El Salvador,ESA,105,82.7
men,2025-02-25,Madagascar,MAD,106,80.6
men,2025-02-25,Bolivia,BOL,107,78.9
men,2025-02-25,Mozambique,MOZ,108,77.8
men,2025-02-25,Jamaica,JAM,109,77.1
men,2025-02-25,Chad,CHA,110,76.6
men,2025-02-25,Malaysia,MAS,111,76.5
men,2025-02-25,Barbados,BAR,112,76.0
men,2025-02-25,Azerbaijan,AZE,113,75.9
men,2025-02-25,"Hong Kong, China",HKG,114,74.9
men,2025-02-25,Kuwait,KUW,115,74.4
men,2025-02-25,San Marino,SMR,116,74.1
men,2025-02-25,Honduras,HON,117,72.3
men,2025-02-25,St.Vincent and the Grenadines,VIN,118,71.1
men,2025-02-25,Guyana,GUY,119,70.2
men,2025-02-25,Antigua and Barbuda,ANT,120,70.1
men,2025-02-25,Belize,BIZ,121,68.2
men,2025-02-25,Grenada,GRN,122,68.0
men,2025-02-25,Burundi,BDI,123,67.1
men,2025-02-25,South Africa,RSA,124,66.1
men,2025-02-25,Gibraltar,GIB,125,66.0
men,2025-02-25,Samoa,SAM,126,64.4
men,2025-02-25,Guatemala,GUA,127,64.3
men,2025-02-25,Suriname,SUR,128,61.5
men,2025-02-25,Singapore,SGP,129,60.8
men,2025-02-25,Bermuda,BER,130,60.2
men,2025-02-25,Burkina Faso,BUR,131,58.5
men,2025-02-25,Gabon,GAB,132,58.3
men,2025-02-25,Algeria,ALG,133,57.8
men,2025-02-25,Sri Lanka,SRI,134,56.5
men,2025-02-25,Montserrat,MAT,135,56.5
men,2025-02-25,Maldives,MDV,136,55.9
men,2025-02-25,Vietnam,VIE,137,55.9
men,2025-02-25,Tahiti,TAH,138,53.4
men,2025-02-25,Equatorial Guinea,GEQ,139,52.9
men,2025-02-25,Benin,BEN,140,52.8
men,2025-02-25,Tonga,TGA,141,52.2
men,2025-02-25,Bangladesh,BAN,142,51.4
men,2025-02-25,Zambia,ZAM,143,50.2
men,2025-02-25,American Samoa,ASA,144,49.1
men,2025-02-25,Somalia,SOM,145,49.0
men,2025-02-25,Bhutan,BHU,146,46.4
men,2025-02-25,Brunei Darussalam,BRU,147,45.8
men,2025-02-25,Zimbabwe,ZIM,148,45.7
men,2025-02-25,United Republic of Tanzania,TAN,149,43.9
men,2025-02-25,Oman,OMA,150,43.1
men,2025-02-25,Macau,MAC,151,42.9
men,2025-02-25,St. Lucia,LCA,152,36.8
men,2025-02-25,Nepal,NEP,153,34.9
men,2025-02-25,Republic of Moldova,MDA,154,34.1
men,2025-02-25,Fiji,FIJ,155,33.7
men,2025-02-25,Cambodia,CAM,156,33.5
men,2025-02-25,Myanmar,MYA,157,32.8
men,2025-02-25,Eritrea,ERI,158,27.1
men,2025-02-25,Cook Islands,COK,159,25.6
men,2025-02-25,Haiti,HAI,160,20.0
men,2025-03-28,USA,USA,1,840.1
men,2025-03-28,Serbia,SRB,2,761.4
men,2025-03-28,Germany,GER,3,757.3
men,2025-03-28,France,FRA,4,753.4
men,2025-03-28,Spain,ESP,5,745.7
men,2025-03-28,Canada,CAN,6,744.9
men,2025-03-28,Australia,AUS,7,733.1
men,2025-03-28,Argentina,ARG,8,732.5
men,2025-03-28,Latvia,LAT,9,716.1
men,2025-03-28,Lithuania,LTU,10,702.8
men,2025-03-28,Slovenia,SLO,11,673.8
men,2025-03-28,Brazil,BRA,12,672.9
men,2025-03-28,Greece,GRE,13,659.3
men,2025-03-28,Italy,ITA,14,638.6
men,2025-03-28,Puerto Rico,PUR,15,606.9
men,2025-03-28,Montenegro,MNE,16,596.6
men,2025-03-28,Poland,POL,17,582.0
men,2025-03-28,Dominican Republic,DOM,18,551.0
men,2025-03-28,Czechia,CZE,19,545.9
men,2025-03-28,Finland,FIN,20,537.4
men,2025-03-28,Japan,JPN,21,528.5
men,2025-03-28,New Zealand,NZL,22,491.4
men,2025-03-28,South Sudan,SSD,23,486.9
men,2025-03-28,Georgia,GEO,24,460.9
men,2025-03-28,Venezuela,VEN,25,459.6
men,2025-03-28,Mexico,MEX,26,437.8
men,2025-03-28,Türkiye,TUR,27,427.5
men,2025-03-28,Islamic Republic of Iran,IRI,28,414.1
men,2025-03-28,Lebanon,LBN,29,408.9
men,2025-03-28,People 's Republic of China,CHN,30,397.4
men,2025-03-28,Cote d'Ivoire,CIV,31,389.8
men,2025-03-28,Croatia,CRO,32,387.7
men,2025-03-28,Angola,ANG,33,379.1
men,2025-03-28,Philippines,PHI,34,376.6
men,2025-03-28,Jordan,JOR,35,372.1
men,2025-03-28,Tunisia,TUN,36,336.3
men,2025-03-28,Ukraine,UKR,37,327.3
men,2025-03-28,Egypt,EGY,38,326.3
men,2025-03-28,Israel,ISR,39,322.2
men,2025-03-28,Belgium,BEL,40,320.3
men,2025-03-28,Bosnia and Herzegovina,BIH,41,312.2
men,2025-03-28,Nigeria,NGR,42,297.8
men,2025-03-28,Estonia,EST,43,279.6
men,2025-03-28,Hungary,HUN,44,278.7
men,2025-03-28,Cape Verde,CPV,45,272.9
men,2025-03-28,Bulgaria,BUL,46,265.3
men,2025-03-28,Senegal,SEN,47,252.7
men,2025-03-28,Great Britain,GBR,48,249.2
men,2025-03-28,Sweden,SWE,49,249.2
men,2025-03-28,Iceland,ISL,50,244.3
men,2025-03-28,Uruguay,URU,51,242.4
men,2025-03-28,Bahamas,BAH,52,238.4
men,2025-03-28,Republic of Korea,KOR,53,235.6
men,2025-03-28,Netherlands,NED,54,231.4
men,2025-03-28,Colombia,COL,55,207.1
men,2025-03-28,Portugal,POR,56,205.6
men,2025-03-28,Panama,PAN,57,197.8
men,2025-03-28,North Macedonia,MKD,58,195.9
men,2025-03-28,Denmark,DEN,59,194.4
men,2025-03-28,Slovakia,SVK,60,188.2
men,2025-03-28,Chile,CHI,61,185.2
men,2025-03-28,Switzerland,SUI,62,182.0
men,2025-03-28,Romania,ROU,63,175.4
men,2025-03-28,Cameroon,CMR,64,174.5
men,2025-03-28,Saudi Arabia,KSA,65,164.1
men,2025-03-28,Bahrain,BRN,66,158.7
men,2025-03-28,Austria,AUT,67,153.7
men,2025-03-28,Cuba,CUB,68,150.5
men,2025-03-28,Virgin Islands,ISV,69,147.1
men,2025-03-28,Kazakhstan,KAZ,70,143.4
men,2025-03-28,Syrian Arab Republic,SYR,71,139.5
men,2025-03-28,Democratic Republic of the Congo,COD,72,136.9
men,2025-03-28,Chinese Taipei,TPE,73,136.1
men,2025-03-28,Costa Rica,CRC,74,131.8
men,2025-03-28,Guinea,GUI,75,128.6
men,2025-03-28,India,IND,76,127.3
men,2025-03-28,Kosovo,KOS,77,126.5
men,2025-03-28,Norway,NOR,78,124.7
men,2025-03-28,Indonesia,INA,79,124.2
men,2025-03-28,Nicaragua,NCA,80,124.0
men,2025-03-28,Ireland,IRL,81,121.6
men,2025-03-28,Paraguay,PAR,82,121.1
men,2025-03-28,Mali,MLI,83,120.0
men,2025-03-28,Cyprus,CYP,84,118.5
men,2025-03-28,Uganda,UGA,85,118.3
men,2025-03-28,Luxembourg,LUX,86,114.2
men,2025-03-28,Qatar,QAT,87,111.5
men,2025-03-28,Guam,GUM,88,111.4
men,2025-03-28,Central African Republic,CAF,89,110.9
men,2025-03-28,Thailand,THA,90,109.9
men,2025-03-28,Armenia,ARM,91,107.7
men,2025-03-28,Iraq,IRQ,92,107.6
men,2025-03-28,Rwanda,RWA,93,106.1
men,2025-03-28,Libya,LBA,94,99.9
men,2025-03-28,Albania,ALB,95,95.2
men,2025-03-28,Andorra,AND,96,94.4
men,2025-03-28,Kenya,KEN,97,92.6
men,2025-03-28,Palestine,PLE,98,92.6
men,2025-03-28,Malta,MLT,99,89.5
men,2025-03-28,Morocco,MAR,100,88.6
men,2025-03-28,Mongolia,MGL,101,86.2
men,2025-03-28,Ecuador,ECU,102,84.8
men,2025-03-28,UAE,UAE,103,83.4
men,2025-03-28,El Salvador,ESA,104,82.7
men,2025-03-28,Madagascar,MAD,105,80.6
men,2025-03-28,Bolivia,BOL,106,78.9
men,2025-03-28,Jamaica,JAM,107,77.1
men,2025-03-28,Malaysia,MAS,108,76.5
men,2025-03-28,Barbados,BAR,109,76.0
men,2025-03-28,Azerbaijan,AZE,110,75.9
men,2025-03-28,"Hong Kong, China",HKG,111,74.9
men,2025-03-28,Kuwait,KUW,112,74.4
men,2025-03-28,San Marino,SMR,113,74.1
men,2025-03-28,Burundi,BDI,114,73.9
men,2025-03-28,Mozambique,MOZ,115,73.2
men,2025-03-28,Honduras,HON,116,72.3
men,2025-03-28,Chad,CHA,117,71.4
men,2025-03-28,St.Vincent and the Grenadines,VIN,118,71.1
men,2025-03-28,Guyana,GUY,119,70.2
men,2025-03-28,Antigua and Barbuda,ANT,120,70.1
men,2025-03-28,Algeria,ALG,121,69.5
men,2025-03-28,Belize,BIZ,122,68.2
men,2025-03-28,Grenada,GRN,123,68.0
men,2025-03-28,Gibraltar,GIB,124,66.0
men,2025-03-28,Samoa,SAM,125,64.4
men,2025-03-28,Guatemala,GUA,126,64.3
men,2025-03-28,South Africa,RSA,127,64.2
men,2025-03-28,Suriname,SUR,128,61.5
men,2025-03-28,Singapore,SGP,129,60.8
men,2025-03-28,Bermuda,BER,130,60.2
men,2025-03-28,Gabon,GAB,131,58.5
men,2025-03-28,Sri Lanka,SRI,132,56.5
men,2025-03-28,Montserrat,MAT,133,56.5
men,2025-03-28,Maldives,MDV,134,55.9
men,2025-03-28,Vietnam,VIE,135,55.9
men,2025-03-28,Somalia,SOM,136,55.8
men,2025-03-28,Tahiti,TAH,137,53.4
men,2025-03-28,Equatorial Guinea,GEQ,138,52.9
men,2025-03-28,Tonga,TGA,139,52.2
men,2025-03-28,Bangladesh,BAN,140,51.4
men,2025-03-28,Zambia,ZAM,141,49.8
men,2025-03-28,American Samoa,ASA,142,49.1
men,2025-03-28,Zimbabwe,ZIM,143,48.4
men,2025-03-28,Bhutan,BHU,144,46.4
men,2025-03-28,Brunei Darussalam,BRU,145,45.8
men,2025-03-28,United Republic of Tanzania,TAN,146,43.9
men,2025-03-28,Oman,OMA,147,43.1
men,2025-03-28,Macau,MAC,148,42.9
men,2025-03-28,St. Lucia,LCA,149,36.8
men,2025-03-28,Nepal,NEP,150,34.9
men,2025-03-28,Republic of Moldova,MDA,151,34.1
men,2025-03-28,Fiji,FIJ,152,33.7
men,2025-03-28,Cambodia,CAM,153,33.5
men,2025-03-28,Myanmar,MYA,154,32.8
men,2025-03-28,Eritrea,ERI,155,27.1
men,2025-03-28,Cook Islands,COK,156,25.6
men,2025-03-28,Haiti,HAI,157,20.0
men,2025-09-15,USA,USA,1,845.8
men,2025-09-15,Germany,GER,2,765.9
men,2025-09-15,Serbia,SRB,3,761.8
men,2025-09-15,France,FRA,4,756.5
men,2025-09-15,Canada,CAN,5,753.1
men,2025-09-15,Australia,AUS,6,740.2
men,2025-09-15,Spain,ESP,7,720.3
men,2025-09-15,Argentina,ARG,8,708.3
men,2025-09-15,Lithuania,LTU,9,702.5
men,2025-09-15,Brazil,BRA,10,699.4
men,2025-09-15,Latvia,LAT,11,687.2
men,2025-09-15,Türkiye,TUR,12,686.2
men,2025-09-15,Greece,GRE,13,684.1
men,2025-09-15,Slovenia,SLO,14,655.7
men,2025-09-15,Italy,ITA,15,640.5
men,2025-09-15,Puerto Rico,PUR,16,613.5
men,2025-09-15,Finland,FIN,17,602.4
men,2025-09-15,Montenegro,MNE,18,571.5
men,2025-09-15,Poland,POL,19,539.5
men,2025-09-15,Georgia,GEO,20,509.2
men,2025-09-15,Dominican Republic,DOM,21,499.6
men,2025-09-15,Japan,JPN,22,475.1
men,2025-09-15,Czechia,CZE,23,451.2
men,2025-09-15,South Sudan,SSD,24,446.7
men,2025-09-15,New Zealand,NZL,25,440.9
men,2025-09-15,Islamic Republic of Iran,IRI,26,402.9
men,2025-09-15,People 's Republic of China,CHN,27,398.4
men,2025-09-15,Venezuela,VEN,28,395.5
men,2025-09-15,Angola,ANG,29,391.0
men,2025-09-15,Lebanon,LBN,30,388.7
men,2025-09-15,Mexico,MEX,31,381.1
men,2025-09-15,Israel,ISR,32,378.5
men,2025-09-15,Bosnia and Herzegovina,BIH,33,369.5
men,2025-09-15,Croatia,CRO,34,350.5
men,2025-09-15,Belgium,BEL,35,346.7
men,2025-09-15,Cote d'Ivoire,CIV,36,330.8
men,2025-09-15,Philippines,PHI,37,329.9
men,2025-09-15,Jordan,JOR,38,318.9
men,2025-09-15,Estonia,EST,39,313.4
men,2025-09-15,Sweden,SWE,40,303.8
men,2025-09-15,Ukraine,UKR,41,300.4
men,2025-09-15,Egypt,EGY,42,296.8
men,2025-09-15,Great Britain,GBR,43,275.1
men,2025-09-15,Uruguay,URU,44,272.0
men,2025-09-15,Senegal,SEN,45,270.6
men,2025-09-15,Iceland,ISL,46,270.5
men,2025-09-15,Portugal,POR,47,268.1
men,2025-09-15,Hungary,HUN,48,262.3
men,2025-09-15,Cape Verde,CPV,49,257.8
men,2025-09-15,Tunisia,TUN,50,253.8
men,2025-09-15,Bahamas,BAH,51,249.6
men,2025-09-15,Bulgaria,BUL,52,249.0
men,2025-09-15,Nigeria,NGR,53,248.7
men,2025-09-15,Netherlands,NED,54,230.1
men,2025-09-15,Colombia,COL,55,227.9
men,2025-09-15,Republic of Korea,KOR,56,216.2
men,2025-09-15,Cameroon,CMR,57,209.3
men,2025-09-15,Panama,PAN,58,207.2
men,2025-09-15,North Macedonia,MKD,59,198.6
men,2025-09-15,Denmark,DEN,60,195.4
men,2025-09-15,Switzerland,SUI,61,187.0
men,2025-09-15,Chile,CHI,62,185.9
men,2025-09-15,Slovakia,SVK,63,183.6
men,2025-09-15,Saudi Arabia,KSA,64,179.5
men,2025-09-15,Mali,MLI,65,179.1
men,2025-09-15,Romania,ROU,66,177.1
men,2025-09-15,Chinese Taipei,TPE,67,164.5
men,2025-09-15,Austria,AUT,68,162.4
men,2025-09-15,Cuba,CUB,69,155.1
men,2025-09-15,Bahrain,BRN,70,151.3
men,2025-09-15,Cyprus,CYP,71,147.3
men,2025-09-15,Guinea,GUI,72,143.0
men,2025-09-15,Democratic Republic of the Congo,COD,73,141.8
men,2025-09-15,Syrian Arab Republic,SYR,74,139.3
men,2025-09-15,Kazakhstan,KAZ,75,137.7
men,2025-09-15,India,IND,76,130.0
men,2025-09-15,Nicaragua,NCA,77,129.8
men,2025-09-15,Costa Rica,CRC,78,125.4
men,2025-09-15,Virgin Islands,ISV,79,124.8
men,2025-09-15,Norway,NOR,80,124.7
men,2025-09-15,Guam,GUM,81,119.4
men,2025-09-15,Ireland,IRL,82,118.1
men,2025-09-15,Qatar,QAT,83,117.9
men,2025-09-15,Paraguay,PAR,84,116.6
men,2025-09-15,Kosovo,KOS,85,116.0
men,2025-09-15,Uganda,UGA,86,113.4
men,2025-09-15,Indonesia,INA,87,112.3
men,2025-09-15,Luxembourg,LUX,88,109.0
men,2025-09-15,Iraq,IRQ,89,108.7
men,2025-09-15,Rwanda,RWA,90,106.7
men,2025-09-15,Thailand,THA,91,105.1
men,2025-09-15,Central African Republic,CAF,92,104.1
men,2025-09-15,Armenia,ARM,93,103.5
men,2025-09-15,Andorra,AND,94,94.4
men,2025-09-15,Jamaica,JAM,95,93.3
men,2025-09-15,Libya,LBA,96,91.8
men,2025-09-15,Albania,ALB,97,91.0
men,2025-09-15,Palestine,PLE,98,90.9
men,2025-09-15,Malta,MLT,99,89.5
men,2025-09-15,Kenya,KEN,100,88.2
men,2025-09-15,El Salvador,ESA,101,87.0
men,2025-09-15,Mongolia,MGL,102,86.2
men,2025-09-15,Madagascar,MAD,103,85.4
men,2025-09-15,UAE,UAE,104,83.4
men,2025-09-15,Barbados,BAR,105,82.2
men,2025-09-15,Ecuador,ECU,106,81.8
men,2025-09-15,Azerbaijan,AZE,107,75.9
men,2025-09-15,Bolivia,BOL,108,75.1
men,2025-09-15,Kuwait,KUW,109,74.4
men,2025-09-15,South Africa,RSA,110,74.2
men,2025-09-15,San Marino,SMR,111,74.1
men,2025-09-15,Burundi,BDI,112,73.9
men,2025-09-15,Guyana,GUY,113,73.0
men,2025-09-15,Malaysia,MAS,114,72.8
men,2025-09-15,Honduras,HON,115,72.3
men,2025-09-15,Morocco,MAR,116,72.1
men,2025-09-15,St.Vincent and the Grenadines,VIN,117,71.1
men,2025-09-15,"Hong Kong, China",HKG,118,70.9
men,2025-09-15,Mozambique,MOZ,119,70.6
men,2025-09-15,Antigua and Barbuda,ANT,120,70.1
men,2025-09-15,Algeria,ALG,121,69.5
men,2025-09-15,Chad,CHA,122,69.1
men,2025-09-15,Belize,BIZ,123,68.2
men,2025-09-15,Grenada,GRN,124,68.0
men,2025-09-15,Gibraltar,GIB,125,66.0
men,2025-09-15,Samoa,SAM,126,64.4
men,2025-09-15,Guatemala,GUA,127,64.3
men,2025-09-15,Suriname,SUR,128,61.5
men,2025-09-15,Bermuda,BER,129,60.2
men,2025-09-15,Gabon,GAB,130,58.5
men,2025-09-15,Sri Lanka,SRI,131,56.5
men,2025-09-15,Montserrat,MAT,132,56.5
men,2025-09-15,Vietnam,VIE,133,56.4
men,2025-09-15,Maldives,MDV,134,55.9
men,2025-09-15,Somalia,SOM,135,55.8
men,2025-09-15,Singapore,SGP,136,55.7
men,2025-09-15,Tahiti,TAH,137,53.4
men,2025-09-15,Equatorial Guinea,GEQ,138,52.9
men,2025-09-15,Tonga,TGA,139,52.2
men,2025-09-15,Bangladesh,BAN,140,51.4
men,2025-09-15,Zambia,ZAM,141,49.8
men,2025-09-15,American Samoa,ASA,142,49.1
men,2025-09-15,Bhutan,BHU,143,46.4
men,2025-09-15,Brunei Darussalam,BRU,144,45.8
men,2025-09-15,United Republic of Tanzania,TAN,145,43.9
men,2025-09-15,Oman,OMA,146,43.1
men,2025-09-15,Zimbabwe,ZIM,147,39.8
men,2025-09-15,Macau,MAC,148,37.0
men,2025-09-15,St. Lucia,LCA,149,36.8
men,2025-09-15,Nepal,NEP,150,34.9
men,2025-09-15,Republic of Moldova,MDA,151,34.1
men,2025-09-15,Fiji,FIJ,152,33.7
men,2025-09-15,Cambodia,CAM,153,33.5
men,2025-09-15,Eritrea,ERI,154,27.1
men,2025-09-15,Cook Islands,COK,155,25.6
men,2025-09-15,Haiti,HAI,156,20.0
men,2025-12-02,USA,USA,1,871.8
men,2025-12-02,Germany,GER,2,794.2
men,2025-12-02,Serbia,SRB,3,788.8
men,2025-12-02,France,FRA,4,780.1
men,2025-12-02,Canada,CAN,5,778.8
men,2025-12-02,Australia,AUS,6,758.8
men,2025-12-02,Spain,ESP,7,748.2
men,2025-12-02,Argentina,ARG,8,733.7
men,2025-12-02,Lithuania,LTU,9,726.6
men,2025-12-02,Brazil,BRA,10,725.5
men,2025-12-02,Türkiye,TUR,11,714.5
men,2025-12-02,Latvia,LAT,12,711.9
men,2025-12-02,Greece,GRE,13,711.6
men,2025-12-02,Slovenia,SLO,14,679.8
men,2025-12-02,Italy,ITA,15,665.3
men,2025-12-02,Puerto Rico,PUR,16,632.1
men,2025-12-02,Finland,FIN,17,625.9
men,2025-12-02,Montenegro,MNE,18,595.5
men,2025-12-02,Poland,POL,19,566.3
men,2025-12-02,Georgia,GEO,20,529.2
men,2025-12-02,Dominican Republic,DOM,21,522.2
men,2025-12-02,Japan,JPN,22,493.6
men,2025-12-02,Czechia,CZE,23,478.9
men,2025-12-02,South Sudan,SSD,24,472.1
men,2025-12-02,New Zealand,NZL,25,454.5
men,2025-12-02,Islamic Republic of Iran,IRI,26,421.0
men,2025-12-02,People 's Republic of China,CHN,27,412.0
men,2025-12-02,Lebanon,LBN,28,404.9
men,2025-12-02,Venezuela,VEN,29,404.8
men,2025-12-02,Mexico,MEX,30,403.9
men,2025-12-02,Israel,ISR,31,398.5
men,2025-12-02,Angola,ANG,32,391.0
men,2025-12-02,Bosnia and Herzegovina,BIH,33,389.5
men,2025-12-02,Croatia,CRO,34,376.8
men,2025-12-02,Belgium,BEL,35,366.7
men,2025-12-02,Philippines,PHI,36,348.8
men,2025-12-02,Estonia,EST,37,338.0
men,2025-12-02,Jordan,JOR,38,337.0
men,2025-12-02,Cote d'Ivoire,CIV,39,330.8
men,2025-12-02,Ukraine,UKR,40,328.2
men,2025-12-02,Sweden,SWE,41,323.8
men,2025-12-02,Great Britain,GBR,42,299.2
men,2025-12-02,Uruguay,URU,43,297.6
men,2025-12-02,Egypt,EGY,44,296.8
men,2025-12-02,Iceland,ISL,45,295.1
men,2025-12-02,Portugal,POR,46,293.4
men,2025-12-02,Hungary,HUN,47,289.8
men,2025-12-02,Cape Verde,CPV,48,282.3
men,2025-12-02,Tunisia,TUN,49,278.2
men,2025-12-02,Nigeria,NGR,50,271.2
men,2025-12-02,Senegal,SEN,51,270.6
men,2025-12-02,Bahamas,BAH,52,268.2
men,2025-12-02,Netherlands,NED,53,254.7
men,2025-12-02,Bulgaria,BUL,54,254.1
men,2025-12-02,Colombia,COL,55,240.0
men,2025-12-02,Republic of Korea,KOR,56,234.8
men,2025-12-02,Cameroon,CMR,57,233.9
men,2025-12-02,Panama,PAN,58,225.8
men,2025-12-02,Denmark,DEN,59,215.4
men,2025-12-02,North Macedonia,MKD,60,209.4
men,2025-12-02,Switzerland,SUI,61,207.0
men,2025-12-02,Chile,CHI,62,204.5
men,2025-12-02,Saudi Arabia,KSA,63,198.5
men,2025-12-02,Romania,ROU,64,197.1
men,2025-12-02,Slovakia,SVK,65,188.7
men,2025-12-02,Austria,AUT,66,182.4
men,2025-12-02,Mali,MLI,67,179.1
men,2025-12-02,Chinese Taipei,TPE,68,178.1
men,2025-12-02,Cuba,CUB,69,173.7
men,2025-12-02,Guinea,GUI,70,170.3
men,2025-12-02,Cyprus,CYP,71,167.3
men,2025-12-02,Syrian Arab Republic,SYR,72,152.9
men,2025-12-02,Bahrain,BRN,73,151.3
men,2025-12-02,Nicaragua,NCA,74,148.4
men,2025-12-02,India,IND,75,143.6
men,2025-12-02,Democratic Republic of the Congo,COD,76,141.8
men,2025-12-02,Kazakhstan,KAZ,77,137.7
men,2025-12-02,Qatar,QAT,78,134.4
men,2025-12-02,Guam,GUM,79,133.0
men,2025-12-02,Norway,NOR,80,130.2
men,2025-12-02,Rwanda,RWA,81,127.4
men,2025-12-02,Ireland,IRL,82,126.1
men,2025-12-02,Costa Rica,CRC,83,125.4
men,2025-12-02,Virgin Islands,ISV,84,124.8
men,2025-12-02,Iraq,IRQ,85,122.3
men,2025-12-02,Kosovo,KOS,86,121.8
men,2025-12-02,Jamaica,JAM,87,120.5
men,2025-12-02,Luxembourg,LUX,88,119.6
men,2025-12-02,Paraguay,PAR,89,116.6
men,2025-12-02,Uganda,UGA,90,113.4
men,2025-12-02,Libya,LBA,91,112.5
men,2025-12-02,Indonesia,INA,92,112.3
men,2025-12-02,Armenia,ARM,93,111.5
men,2025-12-02,Thailand,THA,94,105.1
men,2025-12-02,Central African Republic,CAF,95,104.1
men,2025-12-02,Albania,ALB,96,99.0
men,2025-12-02,Andorra,AND,97,94.4
men,2025-12-02,Palestine,PLE,98,90.9
men,2025-12-02,Malta,MLT,99,89.5
men,2025-12-02,Kenya,KEN,100,88.2
men,2025-12-02,El Salvador,ESA,101,87.0
men,2025-12-02,Mongolia,MGL,102,86.2
men,2025-12-02,Madagascar,MAD,103,85.4
men,2025-12-02,Azerbaijan,AZE,104,83.9
men,2025-12-02,UAE,UAE,105,83.4
men,2025-12-02,Barbados,BAR,106,82.2
men,2025-12-02,Ecuador,ECU,107,81.8
men,2025-12-02,Bolivia,BOL,108,75.1
men,2025-12-02,Kuwait,KUW,109,74.4
men,2025-12-02,South Africa,RSA,110,74.2
men,2025-12-02,San Marino,SMR,111,74.1
men,2025-12-02,Burundi,BDI,112,73.9
men,2025-12-02,Guyana,GUY,113,73.0
men,2025-12-02,Malaysia,MAS,114,72.8
men,2025-12-02,Honduras,HON,115,72.3
