event_id,participant_id,rank,medal,score_raw,points_awarded
world_rowing_championships_2005_ltamix4plus,NLD,3.0,bronze,discipline_key=LTAMix4+;event_name=LTAMix4+;country=NLD;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_ltamix4plus,PRT,2.0,silver,discipline_key=LTAMix4+;event_name=LTAMix4+;country=PRT;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_lw1x,athlete_Bénédicte_Dorfman_FRA,2.0,silver,discipline_key=LW1x;event_name=LW1x;country=FRA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_lw1x,athlete_Marit_van_Eupen_NLD,1.0,gold,discipline_key=LW1x;event_name=LW1x;country=NLD;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_lw1x,athlete_Teresa_Mas_De_Xaxars_Rivero_ESP,3.0,bronze,discipline_key=LW1x;event_name=LW1x;country=ESP;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_lw2x,DEU,1.0,gold,discipline_key=LW2x;event_name=LW2x;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_lw2x,FIN,3.0,bronze,discipline_key=LW2x;event_name=LW2x;country=FIN;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_lw2x,USA,2.0,silver,discipline_key=LW2x;event_name=LW2x;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_lw4x,CAN,1.0,gold,discipline_key=LW4x;event_name=LW4x;country=CAN;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_lw4x,DNK,2.0,silver,discipline_key=LW4x;event_name=LW4x;country=DNK;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_lw4x,GBR,3.0,bronze,discipline_key=LW4x;event_name=LW4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m1x,athlete_Mahé_Drysdale_NZL_104358,1.0,gold,discipline_key=M1x;event_name=M1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m1x,athlete_Olaf_Tufte_NOR_39146,2.0,silver,discipline_key=M1x;event_name=M1x;country=NOR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m1x,athlete_Ondej_Synek_CZE_104320,3.0,bronze,discipline_key=M1x;event_name=M1x;country=CZE;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m2minus,ITA,3.0,bronze,discipline_key=M2-;event_name=M2-;country=ITA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m2minus,NZL,1.0,gold,discipline_key=M2-;event_name=M2-;country=NZL;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m2minus,ZAF,2.0,silver,discipline_key=M2-;event_name=M2-;country=ZAF;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m2plus,AUS,1.0,gold,discipline_key=M2+;event_name=M2+;country=AUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m2plus,ITA,2.0,silver,discipline_key=M2+;event_name=M2+;country=ITA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m2plus,USA,3.0,bronze,discipline_key=M2+;event_name=M2+;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m2x,DEU,3.0,bronze,discipline_key=M2x;event_name=M2x;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m2x,ITA,2.0,silver,discipline_key=M2x;event_name=M2x;country=ITA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m2x,SVN,1.0,gold,discipline_key=M2x;event_name=M2x;country=SVN;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m4minus,CAN,3.0,bronze,discipline_key=M4-;event_name=M4-;country=CAN;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m4minus,GBR,1.0,gold,discipline_key=M4-;event_name=M4-;country=GBR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m4minus,NLD,2.0,silver,discipline_key=M4-;event_name=M4-;country=NLD;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m4plus,DEU,3.0,bronze,discipline_key=M4+;event_name=M4+;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m4plus,FRA,1.0,gold,discipline_key=M4+;event_name=M4+;country=FRA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m4plus,USA,2.0,silver,discipline_key=M4+;event_name=M4+;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m4x,EST,3.0,bronze,discipline_key=M4x;event_name=M4x;country=EST;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m4x,POL,1.0,gold,discipline_key=M4x;event_name=M4x;country=POL;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_m4x,SVN,2.0,silver,discipline_key=M4x;event_name=M4x;country=SVN;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m8plus,DEU,3.0,bronze,discipline_key=M8+;event_name=M8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_m8plus,ITA,2.0,silver,discipline_key=M8+;event_name=M8+;country=ITA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_m8plus,USA,1.0,gold,discipline_key=M8+;event_name=M8+;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_tamix2x,FRA,3.0,bronze,discipline_key=TAMix2x;event_name=TAMix2x;country=FRA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_tamix2x,ITA,2.0,silver,discipline_key=TAMix2x;event_name=TAMix2x;country=ITA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_tamix2x,USA,1.0,gold,discipline_key=TAMix2x;event_name=TAMix2x;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w1x,athlete_Ekaterina_Karsten-Khodotovitch_BLR,1.0,gold,discipline_key=W1x;event_name=W1x;country=BLR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w1x,athlete_Michelle_Guerette_USA_104229,3.0,bronze,discipline_key=W1x;event_name=W1x;country=USA;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w1x,athlete_Miroslava_Knapková_CZE,2.0,silver,discipline_key=W1x;event_name=W1x;country=CZE;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_w2minus,AUS,2.0,silver,discipline_key=W2-;event_name=W2-;country=AUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_w2minus,NZL,1.0,gold,discipline_key=W2-;event_name=W2-;country=NZL;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w2minus,RUS,3.0,bronze,discipline_key=W2-;event_name=W2-;country=RUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w2x,AUS,3.0,bronze,discipline_key=W2x;event_name=W2x;country=AUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w2x,BGR,2.0,silver,discipline_key=W2x;event_name=W2x;country=BGR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_w2x,NZL,1.0,gold,discipline_key=W2x;event_name=W2x;country=NZL;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w4minus,AUS,1.0,gold,discipline_key=W4-;event_name=W4-;country=AUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w4minus,BLR,3.0,bronze,discipline_key=W4-;event_name=W4-;country=BLR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w4minus,DEU,2.0,silver,discipline_key=W4-;event_name=W4-;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_w4x,DEU,2.0,silver,discipline_key=W4x;event_name=W4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2005_w4x,GBR,1.0,gold,discipline_key=W4x;event_name=W4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w4x,RUS,3.0,bronze,discipline_key=W4x;event_name=W4x;country=RUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w8plus,AUS,1.0,gold,discipline_key=W8+;event_name=W8+;country=AUS;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,3.0
world_rowing_championships_2005_w8plus,NLD,3.0,bronze,discipline_key=W8+;event_name=W8+;country=NLD;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,1.0
world_rowing_championships_2005_w8plus,ROU,2.0,silver,discipline_key=W8+;event_name=W8+;country=ROU;source_url=https://en.wikipedia.org/wiki/2005_World_Rowing_Championships,2.0
world_rowing_championships_2006_am1x,athlete_Dominic_Monypenny_AUS,1.0,gold,discipline_key=AM1x;event_name=AM1x;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_am1x,athlete_Ronald_Harvey_USA,2.0,silver,discipline_key=AM1x;event_name=AM1x;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_am1x,athlete_Shaun_Sewell_GBR,3.0,bronze,discipline_key=AM1x;event_name=AM1x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_aw1x,athlete_Helene_Raynsford_GBR,1.0,gold,discipline_key=AW1x;event_name=AW1x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_aw1x,athlete_Martyna_Snopek_POL,3.0,bronze,discipline_key=AW1x;event_name=AW1x;country=POL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_aw1x,athlete_Patricia_Rollison_USA,2.0,silver,discipline_key=AW1x;event_name=AW1x;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm1x,athlete_Duncan_Grant_NZL,3.0,bronze,discipline_key=LM1x;event_name=LM1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lm1x,athlete_Juan_Zunzunegui_Guimerans_ESP,2.0,silver,discipline_key=LM1x;event_name=LM1x;country=ESP;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm1x,athlete_Zac_Purchase_GBR_118011,1.0,gold,discipline_key=LM1x;event_name=LM1x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm2minus,DEU,1.0,gold,discipline_key=LM2-;event_name=LM2-;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm2minus,ESP,2.0,silver,discipline_key=LM2-;event_name=LM2-;country=ESP;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm2minus,ITA,3.0,bronze,discipline_key=LM2-;event_name=LM2-;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lm2x,DNK,1.0,gold,discipline_key=LM2x;event_name=LM2x;country=DNK;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm2x,FRA,3.0,bronze,discipline_key=LM2x;event_name=LM2x;country=FRA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lm2x,ITA,2.0,silver,discipline_key=LM2x;event_name=LM2x;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm4minus,CHN,1.0,gold,discipline_key=LM4-;event_name=LM4-;country=CHN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm4minus,FRA,2.0,silver,discipline_key=LM4-;event_name=LM4-;country=FRA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm4minus,IRL,3.0,bronze,discipline_key=LM4-;event_name=LM4-;country=IRL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lm4x,DEU,2.0,silver,discipline_key=LM4x;event_name=LM4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm4x,FRA,3.0,bronze,discipline_key=LM4x;event_name=LM4x;country=FRA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lm4x,ITA,1.0,gold,discipline_key=LM4x;event_name=LM4x;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm8plus,DEU,2.0,silver,discipline_key=LM8+;event_name=LM8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lm8plus,ITA,1.0,gold,discipline_key=LM8+;event_name=LM8+;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lm8plus,POL,3.0,bronze,discipline_key=LM8+;event_name=LM8+;country=POL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_ltamx4plus,CAN,3.0,bronze,discipline_key=LTAMx4+;event_name=LTAMx4+;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_ltamx4plus,GBR,1.0,gold,discipline_key=LTAMx4+;event_name=LTAMx4+;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_ltamx4plus,NLD,2.0,silver,discipline_key=LTAMx4+;event_name=LTAMx4+;country=NLD;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lw1x,athlete_Berit_Carow_DEU,2.0,silver,discipline_key=LW1x;event_name=LW1x;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lw1x,athlete_Marit_van_Eupen_NLD,1.0,gold,discipline_key=LW1x;event_name=LW1x;country=NLD;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lw1x,athlete_Teresa_Mas_De_Xaxars_ESP,3.0,bronze,discipline_key=LW1x;event_name=LW1x;country=ESP;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lw2x,AUS,2.0,silver,discipline_key=LW2x;event_name=LW2x;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lw2x,CHN,1.0,gold,discipline_key=LW2x;event_name=LW2x;country=CHN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lw2x,GRC,3.0,bronze,discipline_key=LW2x;event_name=LW2x;country=GRC;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_lw4x,CHN,1.0,gold,discipline_key=LW4x;event_name=LW4x;country=CHN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_lw4x,DNK,2.0,silver,discipline_key=LW4x;event_name=LW4x;country=DNK;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_lw4x,GBR,3.0,bronze,discipline_key=LW4x;event_name=LW4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m1x,athlete_Mahé_Drysdale_NZL_104358,1.0,gold,discipline_key=M1x;event_name=M1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m1x,athlete_Marcel_Hacker_DEU,2.0,silver,discipline_key=M1x;event_name=M1x;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m1x,athlete_Ondej_Synek_CZE_104320,3.0,bronze,discipline_key=M1x;event_name=M1x;country=CZE;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m2minus,AUS,1.0,gold,discipline_key=M2-;event_name=M2-;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m2minus,CAN,3.0,bronze,discipline_key=M2-;event_name=M2-;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m2minus,NZL,2.0,silver,discipline_key=M2-;event_name=M2-;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m2plus,CAN,3.0,bronze,discipline_key=M2+;event_name=M2+;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m2plus,ITA,2.0,silver,discipline_key=M2+;event_name=M2+;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m2plus,SCG,1.0,gold,discipline_key=M2+;event_name=M2+;country=SCG;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m2x,FRA,1.0,gold,discipline_key=M2x;event_name=M2x;country=FRA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m2x,GBR,3.0,bronze,discipline_key=M2x;event_name=M2x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m2x,SVN,2.0,silver,discipline_key=M2x;event_name=M2x;country=SVN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m4minus,DEU,2.0,silver,discipline_key=M4-;event_name=M4-;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m4minus,GBR,1.0,gold,discipline_key=M4-;event_name=M4-;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m4minus,NLD,3.0,bronze,discipline_key=M4-;event_name=M4-;country=NLD;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m4plus,CAN,2.0,silver,discipline_key=M4+;event_name=M4+;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m4plus,DEU,1.0,gold,discipline_key=M4+;event_name=M4+;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m4plus,NZL,3.0,bronze,discipline_key=M4+;event_name=M4+;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m4x,EST,3.0,bronze,discipline_key=M4x;event_name=M4x;country=EST;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_m4x,POL,1.0,gold,discipline_key=M4x;event_name=M4x;country=POL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m4x,UKR,2.0,silver,discipline_key=M4x;event_name=M4x;country=UKR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m8plus,DEU,1.0,gold,discipline_key=M8+;event_name=M8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_m8plus,ITA,2.0,silver,discipline_key=M8+;event_name=M8+;country=ITA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_m8plus,USA,3.0,bronze,discipline_key=M8+;event_name=M8+;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_ta2x,CAN,3.0,bronze,discipline_key=TA2x;event_name=TA2x;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_ta2x,POL,2.0,silver,discipline_key=TA2x;event_name=TA2x;country=POL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_ta2x,USA,1.0,gold,discipline_key=TA2x;event_name=TA2x;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w1x,athlete_Ekaterina_Karsten-Khodotovitch_BLR,1.0,gold,discipline_key=W1x;event_name=W1x;country=BLR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w1x,athlete_Frida_Svensson_SWE,3.0,bronze,discipline_key=W1x;event_name=W1x;country=SWE;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w1x,athlete_Miroslava_Knapková_CZE,2.0,silver,discipline_key=W1x;event_name=W1x;country=CZE;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w2minus,CAN,1.0,gold,discipline_key=W2-;event_name=W2-;country=CAN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w2minus,DEU,3.0,bronze,discipline_key=W2-;event_name=W2-;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w2minus,NZL,2.0,silver,discipline_key=W2-;event_name=W2-;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w2x,AUS,1.0,gold,discipline_key=W2x;event_name=W2x;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w2x,DEU,2.0,silver,discipline_key=W2x;event_name=W2x;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w2x,NZL,3.0,bronze,discipline_key=W2x;event_name=W2x;country=NZL;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w4minus,AUS,1.0,gold,discipline_key=W4-;event_name=W4-;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w4minus,CHN,2.0,silver,discipline_key=W4-;event_name=W4-;country=CHN;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w4minus,USA,3.0,bronze,discipline_key=W4-;event_name=W4-;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w4x,AUS,2.0,silver,discipline_key=W4x;event_name=W4x;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w4x,DEU,3.0,bronze,discipline_key=W4x;event_name=W4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w4x,GBR,1.0,gold,discipline_key=W4x;event_name=W4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2006_w8plus,AUS,3.0,bronze,discipline_key=W8+;event_name=W8+;country=AUS;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,1.0
world_rowing_championships_2006_w8plus,DEU,2.0,silver,discipline_key=W8+;event_name=W8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,2.0
world_rowing_championships_2006_w8plus,USA,1.0,gold,discipline_key=W8+;event_name=W8+;country=USA;source_url=https://en.wikipedia.org/wiki/2006_World_Rowing_Championships,3.0
world_rowing_championships_2007_am1x,athlete_Dominic_Monypenny_AUS,2.0,silver,discipline_key=AM1x;event_name=AM1x;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_am1x,athlete_Eli_Nawi_ISR,3.0,bronze,discipline_key=AM1x;event_name=AM1x;country=ISR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_am1x,athlete_Tom_Aggar_GBR,1.0,gold,discipline_key=AM1x;event_name=AM1x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_aw1x,athlete_Cláudia_Santos_BRA,1.0,gold,discipline_key=AW1x;event_name=AW1x;country=BRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_aw1x,athlete_Liudmila_Vauchok_BLR,2.0,silver,discipline_key=AW1x;event_name=AW1x;country=BLR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_aw1x,athlete_Martyna_Snopek_POL,3.0,bronze,discipline_key=AW1x;event_name=AW1x;country=POL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm1x,athlete_Duncan_Grant_NZL,1.0,gold,discipline_key=LM1x;event_name=LM1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lm1x,athlete_Jaap_Schouten_NLD,3.0,bronze,discipline_key=LM1x;event_name=LM1x;country=NLD;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm1x,athlete_Lorenzo_Bertini_ITA_104411,2.0,silver,discipline_key=LM1x;event_name=LM1x;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
