competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,1,team,mclaren,McLaren,GBR,United Kingdom,British,666.0,6,McLaren,24,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,652.0,5,Ferrari,24,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,3,team,red_bull,Red Bull,AUT,Austria,Austrian,589.0,9,Red Bull,24,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,4,team,mercedes,Mercedes,DEU,Germany,German,468.0,4,Mercedes,24,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,5,team,aston_martin,Aston Martin,GBR,United Kingdom,British,94.0,0,Aston Martin,24,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,6,team,alpine,Alpine F1 Team,FRA,France,French,65.0,0,Alpine F1 Team,24,https://en.wikipedia.org/wiki/Alpine_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,7,team,haas,Haas F1 Team,USA,United States,American,58.0,0,Haas F1 Team,24,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,8,team,rb,RB F1 Team,ITA,Italy,Italian,46.0,0,RB F1 Team,24,https://en.wikipedia.org/wiki/Racing_Bulls
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,9,team,williams,Williams,GBR,United Kingdom,British,17.0,0,Williams,24,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2024,2024-12-31,formula-one,Formula One,mixed,10,team,sauber,Sauber,CHE,Switzerland,Swiss,4.0,0,Sauber,24,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,1,team,mclaren,McLaren,GBR,United Kingdom,British,833.0,14,McLaren,24,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,2,team,mercedes,Mercedes,DEU,Germany,German,469.0,2,Mercedes,24,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,3,team,red_bull,Red Bull,AUT,Austria,Austrian,451.0,8,Red Bull,24,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,4,team,ferrari,Ferrari,ITA,Italy,Italian,398.0,0,Ferrari,24,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,5,team,williams,Williams,GBR,United Kingdom,British,137.0,0,Williams,24,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,6,team,rb,RB F1 Team,ITA,Italy,Italian,92.0,0,RB F1 Team,24,https://en.wikipedia.org/wiki/Racing_Bulls
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,7,team,aston_martin,Aston Martin,GBR,United Kingdom,British,89.0,0,Aston Martin,24,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,8,team,haas,Haas F1 Team,USA,United States,American,79.0,0,Haas F1 Team,24,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,9,team,sauber,Sauber,CHE,Switzerland,Swiss,70.0,0,Sauber,24,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2025,2025-12-31,formula-one,Formula One,mixed,10,team,alpine,Alpine F1 Team,FRA,France,French,22.0,0,Alpine F1 Team,24,https://en.wikipedia.org/wiki/Alpine_F1_Team
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,1,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,123.0,9,Ferrari,17,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,2,athlete,coulthard,David Coulthard,GBR,United Kingdom,British,65.0,2,McLaren,17,http://en.wikipedia.org/wiki/David_Coulthard
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,3,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,56.0,0,Ferrari,17,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,4,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,49.0,3,Williams,17,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,5,athlete,hakkinen,Mika Häkkinen,FIN,Finland,Finnish,37.0,2,McLaren,17,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,6,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,31.0,1,Williams,17,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,7,athlete,villeneuve,Jacques Villeneuve,CAN,Canada,Canadian,12.0,0,BAR,17,http://en.wikipedia.org/wiki/Jacques_Villeneuve
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,8,athlete,heidfeld,Nick Heidfeld,DEU,Germany,German,12.0,0,Sauber,17,http://en.wikipedia.org/wiki/Nick_Heidfeld
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,9,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,12.0,0,Jordan,17,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2001,2001-12-31,formula-one,Formula One,mixed,10,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,9.0,0,Sauber,17,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,1,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,144.0,11,Ferrari,17,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,2,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,77.0,4,Ferrari,17,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,3,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,50.0,0,Williams,17,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,4,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,42.0,1,Williams,17,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,5,athlete,coulthard,David Coulthard,GBR,United Kingdom,British,41.0,1,McLaren,17,http://en.wikipedia.org/wiki/David_Coulthard
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,6,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,24.0,0,McLaren,17,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,7,athlete,button,Jenson Button,GBR,United Kingdom,British,14.0,0,Renault,17,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,8,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,9.0,0,Renault,17,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,9,athlete,irvine,Eddie Irvine,GBR,United Kingdom,British,8.0,0,Jaguar,17,http://en.wikipedia.org/wiki/Eddie_Irvine
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2002,2002-12-31,formula-one,Formula One,mixed,10,athlete,heidfeld,Nick Heidfeld,DEU,Germany,German,7.0,0,Sauber,17,http://en.wikipedia.org/wiki/Nick_Heidfeld
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,1,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,93.0,6,Ferrari,16,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,2,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,91.0,1,McLaren,16,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,3,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,82.0,2,Williams,16,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,4,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,65.0,2,Ferrari,16,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,5,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,58.0,2,Williams,16,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,6,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,55.0,1,Renault,16,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,7,athlete,coulthard,David Coulthard,GBR,United Kingdom,British,51.0,1,McLaren,16,http://en.wikipedia.org/wiki/David_Coulthard
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,8,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,33.0,0,Renault,16,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,9,athlete,button,Jenson Button,GBR,United Kingdom,British,17.0,0,BAR,16,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2003,2003-12-31,formula-one,Formula One,mixed,10,athlete,webber,Mark Webber,AUS,Australia,Australian,17.0,0,Jaguar,16,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,1,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,148.0,13,Ferrari,18,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,2,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,114.0,2,Ferrari,18,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,3,athlete,button,Jenson Button,GBR,United Kingdom,British,85.0,0,BAR,18,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,4,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,59.0,0,Renault,18,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,5,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,58.0,1,Williams,18,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,6,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,46.0,1,Renault,18,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,7,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,45.0,1,McLaren,18,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,8,athlete,sato,Takuma Sato,JPN,Japan,Japanese,34.0,0,BAR,18,http://en.wikipedia.org/wiki/Takuma_Sato
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,9,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,24.0,0,Williams,18,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2004,2004-12-31,formula-one,Formula One,mixed,10,athlete,coulthard,David Coulthard,GBR,United Kingdom,British,24.0,0,McLaren,18,http://en.wikipedia.org/wiki/David_Coulthard
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,1,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,133.0,7,Renault,19,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,2,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,112.0,7,McLaren,19,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,3,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,62.0,1,Ferrari,19,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,4,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,60.0,3,McLaren,19,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,5,athlete,fisichella,Giancarlo Fisichella,ITA,Italy,Italian,58.0,1,Renault,19,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,6,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,45.0,0,Toyota,19,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,7,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,43.0,0,Toyota,19,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,8,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,38.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,9,athlete,button,Jenson Button,GBR,United Kingdom,British,37.0,0,BAR,19,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2005,2005-12-31,formula-one,Formula One,mixed,10,athlete,webber,Mark Webber,AUS,Australia,Australian,36.0,0,Williams,19,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,1,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,134.0,7,Renault,18,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,2,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,121.0,7,Ferrari,18,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,3,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,80.0,2,Ferrari,18,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,4,athlete,fisichella,Giancarlo Fisichella,ITA,Italy,Italian,72.0,1,Renault,18,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,5,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,65.0,0,McLaren,18,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,6,athlete,button,Jenson Button,GBR,United Kingdom,British,56.0,1,Honda,18,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,7,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,30.0,0,Honda,18,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,8,athlete,montoya,Juan Pablo Montoya,COL,Colombia,Colombian,26.0,0,McLaren,18,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,9,athlete,heidfeld,Nick Heidfeld,DEU,Germany,German,23.0,0,BMW Sauber,18,http://en.wikipedia.org/wiki/Nick_Heidfeld
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2006,2006-12-31,formula-one,Formula One,mixed,10,athlete,ralf_schumacher,Ralf Schumacher,DEU,Germany,German,20.0,0,Toyota,18,http://en.wikipedia.org/wiki/Ralf_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,1,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,110.0,6,Ferrari,17,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,2,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,109.0,4,McLaren,17,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,3,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,109.0,4,McLaren,17,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,4,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,94.0,3,Ferrari,17,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,5,athlete,heidfeld,Nick Heidfeld,DEU,Germany,German,61.0,0,BMW Sauber,17,http://en.wikipedia.org/wiki/Nick_Heidfeld
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,6,athlete,kubica,Robert Kubica,POL,Poland,Polish,39.0,0,BMW Sauber,17,http://en.wikipedia.org/wiki/Robert_Kubica
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,7,athlete,kovalainen,Heikki Kovalainen,FIN,Finland,Finnish,30.0,0,Renault,17,http://en.wikipedia.org/wiki/Heikki_Kovalainen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,8,athlete,fisichella,Giancarlo Fisichella,ITA,Italy,Italian,21.0,0,Renault,17,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,9,athlete,rosberg,Nico Rosberg,DEU,Germany,German,20.0,0,Williams,17,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2007,2007-12-31,formula-one,Formula One,mixed,10,athlete,coulthard,David Coulthard,GBR,United Kingdom,British,14.0,0,Red Bull,17,http://en.wikipedia.org/wiki/David_Coulthard
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,98.0,5,McLaren,18,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,2,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,97.0,6,Ferrari,18,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,3,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,75.0,2,Ferrari,18,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,4,athlete,kubica,Robert Kubica,POL,Poland,Polish,75.0,1,BMW Sauber,18,http://en.wikipedia.org/wiki/Robert_Kubica
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,5,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,61.0,2,Renault,18,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,6,athlete,heidfeld,Nick Heidfeld,DEU,Germany,German,60.0,0,BMW Sauber,18,http://en.wikipedia.org/wiki/Nick_Heidfeld
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,7,athlete,kovalainen,Heikki Kovalainen,FIN,Finland,Finnish,53.0,1,McLaren,18,http://en.wikipedia.org/wiki/Heikki_Kovalainen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,8,athlete,vettel,Sebastian Vettel,DEU,Germany,German,35.0,1,Toro Rosso,18,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,9,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,31.0,0,Toyota,18,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2008,2008-12-31,formula-one,Formula One,mixed,10,athlete,glock,Timo Glock,DEU,Germany,German,25.0,0,Toyota,18,http://en.wikipedia.org/wiki/Timo_Glock
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,1,athlete,button,Jenson Button,GBR,United Kingdom,British,95.0,6,Brawn,17,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,2,athlete,vettel,Sebastian Vettel,DEU,Germany,German,84.0,4,Red Bull,17,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,3,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,77.0,2,Brawn,17,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,4,athlete,webber,Mark Webber,AUS,Australia,Australian,69.5,2,Red Bull,17,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,5,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,49.0,2,McLaren,17,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,6,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,48.0,1,Ferrari,17,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,7,athlete,rosberg,Nico Rosberg,DEU,Germany,German,34.5,0,Williams,17,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,8,athlete,trulli,Jarno Trulli,ITA,Italy,Italian,32.5,0,Toyota,17,http://en.wikipedia.org/wiki/Jarno_Trulli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,9,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,26.0,0,Renault,17,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2009,2009-12-31,formula-one,Formula One,mixed,10,athlete,glock,Timo Glock,DEU,Germany,German,24.0,0,Toyota,17,http://en.wikipedia.org/wiki/Timo_Glock
