event_id,participant_id,rank,medal,score_raw,points_awarded
formula1_drivers_world_championship_2005,driver_button,9,,points=37.0;wins=0;team=BAR;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Jenson_Button,37.0
formula1_drivers_world_championship_2005,driver_webber,10,,points=36.0;wins=0;team=Williams;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),36.0
formula1_drivers_world_championship_2006,driver_alonso,1,gold,points=134.0;wins=7;team=Renault;nationality=Spanish;round=18;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,134.0
formula1_drivers_world_championship_2006,driver_michael-schumacher,2,silver,points=121.0;wins=7;team=Ferrari;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,121.0
formula1_drivers_world_championship_2006,driver_massa,3,bronze,points=80.0;wins=2;team=Ferrari;nationality=Brazilian;round=18;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,80.0
formula1_drivers_world_championship_2006,driver_fisichella,4,,points=72.0;wins=1;team=Renault;nationality=Italian;round=18;source_url=http://en.wikipedia.org/wiki/Giancarlo_Fisichella,72.0
formula1_drivers_world_championship_2006,driver_raikkonen,5,,points=65.0;wins=0;team=McLaren;nationality=Finnish;round=18;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,65.0
formula1_drivers_world_championship_2006,driver_button,6,,points=56.0;wins=1;team=Honda;nationality=British;round=18;source_url=http://en.wikipedia.org/wiki/Jenson_Button,56.0
formula1_drivers_world_championship_2006,driver_barrichello,7,,points=30.0;wins=0;team=Honda;nationality=Brazilian;round=18;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,30.0
formula1_drivers_world_championship_2006,driver_montoya,8,,points=26.0;wins=0;team=McLaren;nationality=Colombian;round=18;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,26.0
formula1_drivers_world_championship_2006,driver_heidfeld,9,,points=23.0;wins=0;team=BMW Sauber;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Nick_Heidfeld,23.0
formula1_drivers_world_championship_2006,driver_ralf-schumacher,10,,points=20.0;wins=0;team=Toyota;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,20.0
formula1_drivers_world_championship_2007,driver_raikkonen,1,gold,points=110.0;wins=6;team=Ferrari;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,110.0
formula1_drivers_world_championship_2007,driver_hamilton,2,silver,points=109.0;wins=4;team=McLaren;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,109.0
formula1_drivers_world_championship_2007,driver_alonso,3,bronze,points=109.0;wins=4;team=McLaren;nationality=Spanish;round=17;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,109.0
formula1_drivers_world_championship_2007,driver_massa,4,,points=94.0;wins=3;team=Ferrari;nationality=Brazilian;round=17;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,94.0
formula1_drivers_world_championship_2007,driver_heidfeld,5,,points=61.0;wins=0;team=BMW Sauber;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Nick_Heidfeld,61.0
formula1_drivers_world_championship_2007,driver_kubica,6,,points=39.0;wins=0;team=BMW Sauber;nationality=Polish;round=17;source_url=http://en.wikipedia.org/wiki/Robert_Kubica,39.0
formula1_drivers_world_championship_2007,driver_kovalainen,7,,points=30.0;wins=0;team=Renault;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Heikki_Kovalainen,30.0
formula1_drivers_world_championship_2007,driver_fisichella,8,,points=21.0;wins=0;team=Renault;nationality=Italian;round=17;source_url=http://en.wikipedia.org/wiki/Giancarlo_Fisichella,21.0
formula1_drivers_world_championship_2007,driver_rosberg,9,,points=20.0;wins=0;team=Williams;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,20.0
formula1_drivers_world_championship_2007,driver_coulthard,10,,points=14.0;wins=0;team=Red Bull;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/David_Coulthard,14.0
formula1_drivers_world_championship_2008,driver_hamilton,1,gold,points=98.0;wins=5;team=McLaren;nationality=British;round=18;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,98.0
formula1_drivers_world_championship_2008,driver_massa,2,silver,points=97.0;wins=6;team=Ferrari;nationality=Brazilian;round=18;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,97.0
formula1_drivers_world_championship_2008,driver_raikkonen,3,bronze,points=75.0;wins=2;team=Ferrari;nationality=Finnish;round=18;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,75.0
formula1_drivers_world_championship_2008,driver_kubica,4,,points=75.0;wins=1;team=BMW Sauber;nationality=Polish;round=18;source_url=http://en.wikipedia.org/wiki/Robert_Kubica,75.0
formula1_drivers_world_championship_2008,driver_alonso,5,,points=61.0;wins=2;team=Renault;nationality=Spanish;round=18;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,61.0
formula1_drivers_world_championship_2008,driver_heidfeld,6,,points=60.0;wins=0;team=BMW Sauber;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Nick_Heidfeld,60.0
formula1_drivers_world_championship_2008,driver_kovalainen,7,,points=53.0;wins=1;team=McLaren;nationality=Finnish;round=18;source_url=http://en.wikipedia.org/wiki/Heikki_Kovalainen,53.0
formula1_drivers_world_championship_2008,driver_vettel,8,,points=35.0;wins=1;team=Toro Rosso;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,35.0
formula1_drivers_world_championship_2008,driver_trulli,9,,points=31.0;wins=0;team=Toyota;nationality=Italian;round=18;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,31.0
formula1_drivers_world_championship_2008,driver_glock,10,,points=25.0;wins=0;team=Toyota;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Timo_Glock,25.0
formula1_drivers_world_championship_2009,driver_button,1,gold,points=95.0;wins=6;team=Brawn;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Jenson_Button,95.0
formula1_drivers_world_championship_2009,driver_vettel,2,silver,points=84.0;wins=4;team=Red Bull;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,84.0
formula1_drivers_world_championship_2009,driver_barrichello,3,bronze,points=77.0;wins=2;team=Brawn;nationality=Brazilian;round=17;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,77.0
formula1_drivers_world_championship_2009,driver_webber,4,,points=69.5;wins=2;team=Red Bull;nationality=Australian;round=17;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),69.5
formula1_drivers_world_championship_2009,driver_hamilton,5,,points=49.0;wins=2;team=McLaren;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,49.0
formula1_drivers_world_championship_2009,driver_raikkonen,6,,points=48.0;wins=1;team=Ferrari;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,48.0
formula1_drivers_world_championship_2009,driver_rosberg,7,,points=34.5;wins=0;team=Williams;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,34.5
formula1_drivers_world_championship_2009,driver_trulli,8,,points=32.5;wins=0;team=Toyota;nationality=Italian;round=17;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,32.5
formula1_drivers_world_championship_2009,driver_alonso,9,,points=26.0;wins=0;team=Renault;nationality=Spanish;round=17;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,26.0
formula1_drivers_world_championship_2009,driver_glock,10,,points=24.0;wins=0;team=Toyota;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Timo_Glock,24.0
formula1_drivers_world_championship_2010,driver_vettel,1,gold,points=256.0;wins=5;team=Red Bull;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,256.0
formula1_drivers_world_championship_2010,driver_alonso,2,silver,points=252.0;wins=5;team=Ferrari;nationality=Spanish;round=19;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,252.0
formula1_drivers_world_championship_2010,driver_webber,3,bronze,points=242.0;wins=4;team=Red Bull;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),242.0
formula1_drivers_world_championship_2010,driver_hamilton,4,,points=240.0;wins=3;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,240.0
formula1_drivers_world_championship_2010,driver_button,5,,points=214.0;wins=2;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Jenson_Button,214.0
formula1_drivers_world_championship_2010,driver_massa,6,,points=144.0;wins=0;team=Ferrari;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,144.0
formula1_drivers_world_championship_2010,driver_rosberg,7,,points=142.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,142.0
formula1_drivers_world_championship_2010,driver_kubica,8,,points=136.0;wins=0;team=Renault;nationality=Polish;round=19;source_url=http://en.wikipedia.org/wiki/Robert_Kubica,136.0
formula1_drivers_world_championship_2010,driver_michael-schumacher,9,,points=72.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,72.0
formula1_drivers_world_championship_2010,driver_barrichello,10,,points=47.0;wins=0;team=Williams;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,47.0
formula1_drivers_world_championship_2011,driver_vettel,1,gold,points=392.0;wins=11;team=Red Bull;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,392.0
formula1_drivers_world_championship_2011,driver_button,2,silver,points=270.0;wins=3;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Jenson_Button,270.0
formula1_drivers_world_championship_2011,driver_webber,3,bronze,points=258.0;wins=1;team=Red Bull;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),258.0
formula1_drivers_world_championship_2011,driver_alonso,4,,points=257.0;wins=1;team=Ferrari;nationality=Spanish;round=19;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,257.0
formula1_drivers_world_championship_2011,driver_hamilton,5,,points=227.0;wins=3;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,227.0
formula1_drivers_world_championship_2011,driver_massa,6,,points=118.0;wins=0;team=Ferrari;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,118.0
formula1_drivers_world_championship_2011,driver_rosberg,7,,points=89.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,89.0
formula1_drivers_world_championship_2011,driver_michael-schumacher,8,,points=76.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,76.0
formula1_drivers_world_championship_2011,driver_sutil,9,,points=42.0;wins=0;team=Force India;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Adrian_Sutil,42.0
formula1_drivers_world_championship_2011,driver_petrov,10,,points=37.0;wins=0;team=Renault;nationality=Russian;round=19;source_url=http://en.wikipedia.org/wiki/Vitaly_Petrov,37.0
formula1_drivers_world_championship_2012,driver_vettel,1,gold,points=281.0;wins=5;team=Red Bull;nationality=German;round=20;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,281.0
formula1_drivers_world_championship_2012,driver_alonso,2,silver,points=278.0;wins=3;team=Ferrari;nationality=Spanish;round=20;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,278.0
formula1_drivers_world_championship_2012,driver_raikkonen,3,bronze,points=207.0;wins=1;team=Lotus F1;nationality=Finnish;round=20;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,207.0
formula1_drivers_world_championship_2012,driver_hamilton,4,,points=190.0;wins=4;team=McLaren;nationality=British;round=20;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,190.0
formula1_drivers_world_championship_2012,driver_button,5,,points=188.0;wins=3;team=McLaren;nationality=British;round=20;source_url=http://en.wikipedia.org/wiki/Jenson_Button,188.0
formula1_drivers_world_championship_2012,driver_webber,6,,points=179.0;wins=2;team=Red Bull;nationality=Australian;round=20;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),179.0
formula1_drivers_world_championship_2012,driver_massa,7,,points=122.0;wins=0;team=Ferrari;nationality=Brazilian;round=20;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,122.0
formula1_drivers_world_championship_2012,driver_grosjean,8,,points=96.0;wins=0;team=Lotus F1;nationality=French;round=20;source_url=http://en.wikipedia.org/wiki/Romain_Grosjean,96.0
formula1_drivers_world_championship_2012,driver_rosberg,9,,points=93.0;wins=1;team=Mercedes;nationality=German;round=20;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,93.0
formula1_drivers_world_championship_2012,driver_perez,10,,points=66.0;wins=0;team=Sauber;nationality=Mexican;round=20;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,66.0
formula1_drivers_world_championship_2013,driver_vettel,1,gold,points=397.0;wins=13;team=Red Bull;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,397.0
formula1_drivers_world_championship_2013,driver_alonso,2,silver,points=242.0;wins=2;team=Ferrari;nationality=Spanish;round=19;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,242.0
formula1_drivers_world_championship_2013,driver_webber,3,bronze,points=199.0;wins=0;team=Red Bull;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),199.0
formula1_drivers_world_championship_2013,driver_hamilton,4,,points=189.0;wins=1;team=Mercedes;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,189.0
formula1_drivers_world_championship_2013,driver_raikkonen,5,,points=183.0;wins=1;team=Lotus F1;nationality=Finnish;round=19;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,183.0
formula1_drivers_world_championship_2013,driver_rosberg,6,,points=171.0;wins=2;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,171.0
formula1_drivers_world_championship_2013,driver_grosjean,7,,points=132.0;wins=0;team=Lotus F1;nationality=French;round=19;source_url=http://en.wikipedia.org/wiki/Romain_Grosjean,132.0
formula1_drivers_world_championship_2013,driver_massa,8,,points=112.0;wins=0;team=Ferrari;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,112.0
formula1_drivers_world_championship_2013,driver_button,9,,points=73.0;wins=0;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Jenson_Button,73.0
formula1_drivers_world_championship_2013,driver_hulkenberg,10,,points=51.0;wins=0;team=Sauber;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,51.0
formula1_drivers_world_championship_2014,driver_hamilton,1,gold,points=384.0;wins=11;team=Mercedes;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,384.0
formula1_drivers_world_championship_2014,driver_rosberg,2,silver,points=317.0;wins=5;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,317.0
formula1_drivers_world_championship_2014,driver_ricciardo,3,bronze,points=238.0;wins=3;team=Red Bull;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,238.0
formula1_drivers_world_championship_2014,driver_bottas,4,,points=186.0;wins=0;team=Williams;nationality=Finnish;round=19;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,186.0
formula1_drivers_world_championship_2014,driver_vettel,5,,points=167.0;wins=0;team=Red Bull;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,167.0
formula1_drivers_world_championship_2014,driver_alonso,6,,points=161.0;wins=0;team=Ferrari;nationality=Spanish;round=19;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,161.0
formula1_drivers_world_championship_2014,driver_massa,7,,points=134.0;wins=0;team=Williams;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,134.0
formula1_drivers_world_championship_2014,driver_button,8,,points=126.0;wins=0;team=McLaren;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Jenson_Button,126.0
formula1_drivers_world_championship_2014,driver_hulkenberg,9,,points=96.0;wins=0;team=Force India;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,96.0
formula1_drivers_world_championship_2014,driver_perez,10,,points=59.0;wins=0;team=Force India;nationality=Mexican;round=19;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,59.0
formula1_drivers_world_championship_2015,driver_hamilton,1,gold,points=381.0;wins=10;team=Mercedes;nationality=British;round=19;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,381.0
formula1_drivers_world_championship_2015,driver_rosberg,2,silver,points=322.0;wins=6;team=Mercedes;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,322.0
formula1_drivers_world_championship_2015,driver_vettel,3,bronze,points=278.0;wins=3;team=Ferrari;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,278.0
formula1_drivers_world_championship_2015,driver_raikkonen,4,,points=150.0;wins=0;team=Ferrari;nationality=Finnish;round=19;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,150.0
formula1_drivers_world_championship_2015,driver_bottas,5,,points=136.0;wins=0;team=Williams;nationality=Finnish;round=19;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,136.0
formula1_drivers_world_championship_2015,driver_massa,6,,points=121.0;wins=0;team=Williams;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Felipe_Massa,121.0
formula1_drivers_world_championship_2015,driver_kvyat,7,,points=95.0;wins=0;team=Red Bull;nationality=Russian;round=19;source_url=http://en.wikipedia.org/wiki/Daniil_Kvyat,95.0
formula1_drivers_world_championship_2015,driver_ricciardo,8,,points=92.0;wins=0;team=Red Bull;nationality=Australian;round=19;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,92.0
formula1_drivers_world_championship_2015,driver_perez,9,,points=78.0;wins=0;team=Force India;nationality=Mexican;round=19;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,78.0
formula1_drivers_world_championship_2015,driver_hulkenberg,10,,points=58.0;wins=0;team=Force India;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,58.0
formula1_drivers_world_championship_2016,driver_rosberg,1,gold,points=385.0;wins=9;team=Mercedes;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Nico_Rosberg,385.0
formula1_drivers_world_championship_2016,driver_hamilton,2,silver,points=380.0;wins=10;team=Mercedes;nationality=British;round=21;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,380.0
formula1_drivers_world_championship_2016,driver_ricciardo,3,bronze,points=256.0;wins=1;team=Red Bull;nationality=Australian;round=21;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,256.0
formula1_drivers_world_championship_2016,driver_vettel,4,,points=212.0;wins=0;team=Ferrari;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,212.0
formula1_drivers_world_championship_2016,driver_max-verstappen,5,,points=204.0;wins=1;team=Toro Rosso;nationality=Dutch;round=21;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,204.0
formula1_drivers_world_championship_2016,driver_raikkonen,6,,points=186.0;wins=0;team=Ferrari;nationality=Finnish;round=21;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,186.0
formula1_drivers_world_championship_2016,driver_perez,7,,points=101.0;wins=0;team=Force India;nationality=Mexican;round=21;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,101.0
formula1_drivers_world_championship_2016,driver_bottas,8,,points=85.0;wins=0;team=Williams;nationality=Finnish;round=21;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,85.0
formula1_drivers_world_championship_2016,driver_hulkenberg,9,,points=72.0;wins=0;team=Force India;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,72.0
formula1_drivers_world_championship_2016,driver_alonso,10,,points=54.0;wins=0;team=McLaren;nationality=Spanish;round=21;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,54.0
formula1_drivers_world_championship_2017,driver_hamilton,1,gold,points=363.0;wins=9;team=Mercedes;nationality=British;round=20;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,363.0
formula1_drivers_world_championship_2017,driver_vettel,2,silver,points=317.0;wins=5;team=Ferrari;nationality=German;round=20;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,317.0
formula1_drivers_world_championship_2017,driver_bottas,3,bronze,points=305.0;wins=3;team=Mercedes;nationality=Finnish;round=20;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,305.0
formula1_drivers_world_championship_2017,driver_raikkonen,4,,points=205.0;wins=0;team=Ferrari;nationality=Finnish;round=20;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,205.0
formula1_drivers_world_championship_2017,driver_ricciardo,5,,points=200.0;wins=1;team=Red Bull;nationality=Australian;round=20;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,200.0
formula1_drivers_world_championship_2017,driver_max-verstappen,6,,points=168.0;wins=2;team=Red Bull;nationality=Dutch;round=20;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,168.0
formula1_drivers_world_championship_2017,driver_perez,7,,points=100.0;wins=0;team=Force India;nationality=Mexican;round=20;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,100.0
formula1_drivers_world_championship_2017,driver_ocon,8,,points=87.0;wins=0;team=Force India;nationality=French;round=20;source_url=http://en.wikipedia.org/wiki/Esteban_Ocon,87.0
formula1_drivers_world_championship_2017,driver_sainz,9,,points=54.0;wins=0;team=Toro Rosso;nationality=Spanish;round=20;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,54.0
formula1_drivers_world_championship_2017,driver_hulkenberg,10,,points=43.0;wins=0;team=Renault;nationality=German;round=20;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,43.0
formula1_drivers_world_championship_2018,driver_hamilton,1,gold,points=408.0;wins=11;team=Mercedes;nationality=British;round=21;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,408.0
formula1_drivers_world_championship_2018,driver_vettel,2,silver,points=320.0;wins=5;team=Ferrari;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,320.0
formula1_drivers_world_championship_2018,driver_raikkonen,3,bronze,points=251.0;wins=1;team=Ferrari;nationality=Finnish;round=21;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,251.0
formula1_drivers_world_championship_2018,driver_max-verstappen,4,,points=249.0;wins=2;team=Red Bull;nationality=Dutch;round=21;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,249.0
formula1_drivers_world_championship_2018,driver_bottas,5,,points=247.0;wins=0;team=Mercedes;nationality=Finnish;round=21;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,247.0
formula1_drivers_world_championship_2018,driver_ricciardo,6,,points=170.0;wins=2;team=Red Bull;nationality=Australian;round=21;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,170.0
formula1_drivers_world_championship_2018,driver_hulkenberg,7,,points=69.0;wins=0;team=Renault;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,69.0
formula1_drivers_world_championship_2018,driver_perez,8,,points=62.0;wins=0;team=Force India;nationality=Mexican;round=21;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,62.0
formula1_drivers_world_championship_2018,driver_kevin-magnussen,9,,points=56.0;wins=0;team=Haas F1 Team;nationality=Danish;round=21;source_url=http://en.wikipedia.org/wiki/Kevin_Magnussen,56.0
formula1_drivers_world_championship_2018,driver_sainz,10,,points=53.0;wins=0;team=Renault;nationality=Spanish;round=21;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,53.0
formula1_drivers_world_championship_2019,driver_hamilton,1,gold,points=413.0;wins=11;team=Mercedes;nationality=British;round=21;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,413.0
formula1_drivers_world_championship_2019,driver_bottas,2,silver,points=326.0;wins=4;team=Mercedes;nationality=Finnish;round=21;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,326.0
formula1_drivers_world_championship_2019,driver_max-verstappen,3,bronze,points=278.0;wins=3;team=Red Bull;nationality=Dutch;round=21;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,278.0
formula1_drivers_world_championship_2019,driver_leclerc,4,,points=264.0;wins=2;team=Ferrari;nationality=Monegasque;round=21;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,264.0
formula1_drivers_world_championship_2019,driver_vettel,5,,points=240.0;wins=1;team=Ferrari;nationality=German;round=21;source_url=http://en.wikipedia.org/wiki/Sebastian_Vettel,240.0
formula1_drivers_world_championship_2019,driver_sainz,6,,points=96.0;wins=0;team=McLaren;nationality=Spanish;round=21;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,96.0
formula1_drivers_world_championship_2019,driver_gasly,7,,points=95.0;wins=0;team=Red Bull;nationality=French;round=21;source_url=http://en.wikipedia.org/wiki/Pierre_Gasly,95.0
formula1_drivers_world_championship_2019,driver_albon,8,,points=92.0;wins=0;team=Toro Rosso;nationality=Thai;round=21;source_url=http://en.wikipedia.org/wiki/Alexander_Albon,92.0
formula1_drivers_world_championship_2019,driver_ricciardo,9,,points=54.0;wins=0;team=Renault;nationality=Australian;round=21;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,54.0
formula1_drivers_world_championship_2019,driver_perez,10,,points=52.0;wins=0;team=Racing Point;nationality=Mexican;round=21;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,52.0
formula1_drivers_world_championship_2020,driver_hamilton,1,gold,points=347.0;wins=11;team=Mercedes;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,347.0
formula1_drivers_world_championship_2020,driver_bottas,2,silver,points=223.0;wins=2;team=Mercedes;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,223.0
formula1_drivers_world_championship_2020,driver_max-verstappen,3,bronze,points=214.0;wins=2;team=Red Bull;nationality=Dutch;round=17;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,214.0
formula1_drivers_world_championship_2020,driver_perez,4,,points=125.0;wins=1;team=Racing Point;nationality=Mexican;round=17;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,125.0
formula1_drivers_world_championship_2020,driver_ricciardo,5,,points=119.0;wins=0;team=Renault;nationality=Australian;round=17;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,119.0
formula1_drivers_world_championship_2020,driver_sainz,6,,points=105.0;wins=0;team=McLaren;nationality=Spanish;round=17;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,105.0
formula1_drivers_world_championship_2020,driver_albon,7,,points=105.0;wins=0;team=Red Bull;nationality=Thai;round=17;source_url=http://en.wikipedia.org/wiki/Alexander_Albon,105.0
